id,title,privacy,likes,views,comments,timestamp
4840951,"DIY Catalog Christmas Tree, uh, WOW!",public,81,17069,34,Tue Oct 15 18:39:39 2015
4840954,"Stocking Stuffers, Big Kids: Game Books",public,82,11594,16,Fri Oct 18 21:39:42 2015
4840958,Last Minute Gift Idea: Wine Glasses,public,133,10935,46,Thu Oct 03 19:39:46 2015
4840959,One-Pot Wednesdays on Top Chef!,public,120,14306,26,Fri Oct 04 21:39:47 2015
4840982,Potato Latkes for Hanukkah,public,142,14463,37,Tue Oct 08 18:40:14 2015
4840985,Hand-Washing Battles,public,49,18548,47,Fri Oct 11 21:40:17 2015
4840998,"Do You Tell Your Kids to """"Shut Up?""""",public,37,12747,18,Sat Oct 05 21:40:30 2015
4840999,Paris Hilton: Jewel Heist at Her Home!,public,54,14815,30,Sun Oct 06 21:40:31 2015
4841015,Reuse Ideas,public,51,16883,35,Thu Oct 03 20:41:47 2015
4841020,Baby Names: Hottest Trends for 2009,public,57,14636,20,Tue Oct 08 19:41:52 2015
4841022,What Makes You Feel Beautiful?,public,86,10558,39,Thu Oct 10 20:41:54 2015
4841047,Obama Adds Kids Concert to Inauguration,public,93,13184,25,Wed Oct 16 22:39:23 2015
4841049,Diaper Rash—Solved!,public,122,12348,13,Fri Oct 18 22:41:25 2015
4841054,Wonderful and Weird Links,public,85,16711,44,Fri Oct 04 22:41:30 2015
4841055,2008 Christmas TV and Movie Schedule,public,38,11320,34,Sat Oct 05 22:41:31 2015
4841059,5 Ways to Sharpen Your Brain,public,63,15351,31,Wed Oct 09 22:39:35 2015
4841061,Holiday Gifts: How Much Did You Spend?,public,55,17260,34,Fri Oct 11 22:42:37 2015
4841067,Last Minute Hand-Made Christmas Gifts,public,82,14549,47,Thu Oct 17 20:42:43 2015
4841068,Have You Been Surprised by the Sex?,public,99,16483,49,Fri Oct 18 22:42:44 2015
4841069,Be Honest: Did You Buy Yourself a Gift?,public,116,18760,21,Sat Oct 19 22:42:45 2015
4841081,Regifting: Are You Guilty?,public,113,11383,48,Sat Oct 12 22:42:01 2015
4841082,Answers to Common Toddler Problems,public,107,14960,28,Sun Oct 13 22:42:02 2015
4841088,FDLS Girls Were Sexually Abused,public,42,15929,15,Sat Oct 19 22:42:08 2015
4841096,"Now, That's a Big Baby!",public,65,16200,29,Tue Oct 08 19:42:16 2015
4841101,Kid Doesn't Wipe Good,public,125,15723,24,Sun Oct 13 22:42:21 2015
4841102,Best Thing You Ate in 2008?,public,87,20852,20,Mon Oct 14 22:42:22 2015
4841106,Feel Better When You're Sick,public,137,10275,32,Fri Oct 18 22:42:26 2015
4841110,Mom Style: What It Means to my2luvbugs,public,50,13407,27,Thu Oct 03 21:43:30 2015
4841120,Let's Have an Ugly Sweater Party!,public,58,12300,28,Sun Oct 13 23:43:40 2015
4841125,8 Ways to Get Cheaper Child Care,public,98,20834,49,Fri Oct 18 23:43:45 2015
4841131,New Year's Eve: Do Your Kids Stay Up?,public,119,14698,21,Sat Oct 05 23:43:51 2015
4841144,Top Baby Names on CafeMom,public,113,13749,13,Fri Oct 18 23:43:08 2015
4841145,Get Crafty in 2009?,public,60,18918,13,Sat Oct 19 23:43:09 2015
4841149,Does Your Job Keep You Fit?,public,141,19300,47,Fri Oct 04 23:43:13 2015
4841161,Do You Wash Clothes Before You Wear?,public,77,11714,14,Wed Oct 16 23:42:25 2015
4841165,"""My Romantic New Year's Eve Plans""",public,109,9592,11,Sun Oct 20 23:44:29 2015
4841172,Eleven Year Old Dies Walking in Snow,public,82,11812,41,Tue Oct 08 20:44:36 2015
4841173,"I Don't Make Resolutions, Do You?",public,143,17437,45,Wed Oct 09 23:42:37 2015
4841175,Would You Stop for Food While in Labor?,public,143,20395,41,Fri Oct 11 23:44:39 2015
4841178,Weaning a Co-Sleeper: One Mom's Story,public,126,19040,47,Mon Oct 14 23:44:42 2015
4841181,Happy New Year's Resolutions,public,25,13019,13,Thu Oct 17 21:44:45 2015
4841185,Baby Born on an Airplane,public,73,15655,47,Wed Oct 02 23:42:49 2015
4841187,How Many Babies is Too Many?,public,140,17565,40,Fri Oct 04 23:44:51 2015
4841189,"""Shut Up, Mom!"" Disrespectful Kids",public,87,19542,28,Sun Oct 06 23:44:53 2015
